order_id,order_date,customer_email,amount,currency,channel
O0176471,2025-01-13 01:00:00,user176470@mail.com,-9.55,€,store
O0176493,2025-01-17 08:00:00,user176492@mail.com,-20.18,€,web
O0176505,2025-01-20 16:00:00,user176504@mail.com,-22.86,€,store
O0176530,2025-01-15 16:00:00,user176529@mail.com,-0.51,€,web
O0176590,2025-01-23 10:00:00,user176589@mail.com,-32.86,€,web
O0176602,2025-01-20 17:00:00,user176601@mail.com,-7.55,€,web
O0176621,2025-01-06 01:00:00,user176620@mail.com,-26.62,€,store
O0176634,2025-01-13 13:00:00,user176633@mail.com,-17.15,€,web
O0176666,2025-01-02 20:00:00,user176665@mail.com,-35.33,€,store
O0176788,2025-01-07 13:00:00,user176787@mail.com,-15.7,€,store
O0176871,2025-01-30 10:00:00,user176870@mail.com,-3.12,€,web
O0176907,2025-01-06 18:00:00,user176906@mail.com,-27.71,€,store
O0176948,2025-01-19 08:00:00,user176947@mail.com,-37.5,€,mobile
O0177004,2025-01-16 23:00:00,user177003@mail.com,-22.1,€,web
O0177099,2025-01-13 01:00:00,user177098@mail.com,-23.27,€,web
O0177117,2025-01-19 10:00:00,user177116@mail.com,-22.42,€,store
O0177226,2025-01-29 05:00:00,user177225@mail.com,-27.8,€,web
O0177263,2025-01-22 05:00:00,user177262@mail.com,-45.02,€,web
O0177276,2025-01-26 23:00:00,user177275@mail.com,-23.2,€,store
O0177549,2025-01-21 23:00:00,user177548@mail.com,-27.33,€,store
O0177557,2025-01-15 12:00:00,user177556@mail.com,-44.18,€,store
O0177586,2025-01-09 18:00:00,user177585@mail.com,-45.98,€,mobile
O0177641,2025-01-16 17:00:00,user177640@mail.com,-14.64,€,web
O0177684,2025-01-14 16:00:00,user177683@mail.com,-43.04,€,mobile
O0177786,2025-01-20 08:00:00,user177785@mail.com,-23.25,€,web
O0177790,2025-01-02 00:00:00,user177789@mail.com,-11.28,€,store
O0177840,2025-01-18 02:00:00,user177839@mail.com,-48.56,€,mobile
O0177855,2025-01-30 04:00:00,user177854@mail.com,-32.72,€,web
O0177871,2025-01-12 06:00:00,user177870@mail.com,-4.98,€,store
O0177912,2025-01-26 12:00:00,user177911@mail.com,-31.23,€,mobile
O0177920,2025-01-28 01:00:00,user177919@mail.com,-45.86,€,mobile
O0177962,2025-01-23 02:00:00,user177961@mail.com,-49.68,€,mobile
O0178043,2025-01-16 16:00:00,user178042@mail.com,-13.28,€,mobile
O0178074,2025-01-23 06:00:00,user178073@mail.com,-40.28,€,store
O0178086,2025-01-03 02:00:00,user178085@mail.com,-42.95,€,mobile
O0178109,2025-01-22 20:00:00,user178108@mail.com,-39.09,€,store
O0178197,2025-01-05 11:00:00,user178196@mail.com,-47.6,€,store
O0178349,2025-01-17 13:00:00,user178348@mail.com,-14.43,€,mobile
O0178398,2025-01-18 12:00:00,user178397@mail.com,-8.04,€,store
O0178455,2025-01-04 04:00:00,user178454@mail.com,-14.55,€,store
O0178460,2025-01-01 22:00:00,user178459@mail.com,-17.09,€,store
O0178508,2025-01-01 13:00:00,user178507@mail.com,-10.19,€,store
O0178518,2025-01-02 10:00:00,user178517@mail.com,-2.46,€,web
O0178533,2025-01-01 14:00:00,user178532@mail.com,-29.02,€,web
O0178638,2025-01-08 05:00:00,user178637@mail.com,-40.17,€,store
O0178685,2025-01-30 21:00:00,user178684@mail.com,-8.57,€,mobile
O0179038,2025-01-18 08:00:00,user179037@mail.com,-37.89,€,web
O0179079,2025-01-13 15:00:00,user179078@mail.com,-0.95,€,web
O0179092,2025-01-11 03:00:00,user179091@mail.com,-41.6,€,store
O0179198,2025-01-16 04:00:00,user179197@mail.com,-28.32,€,web
O0179285,2025-01-13 15:00:00,user179284@mail.com,-47.81,€,mobile
O0179322,2025-01-16 00:00:00,user179321@mail.com,-12.81,€,mobile
O0179474,2025-01-25 05:00:00,user179473@mail.com,-10.3,€,web
O0179491,2025-01-28 15:00:00,user179490@mail.com,-33.8,€,web
O0179494,2025-01-06 22:00:00,user179493@mail.com,-35.57,€,store
O0179576,2025-01-04 11:00:00,user179575@mail.com,-10.33,€,mobile
O0179615,2025-01-16 16:00:00,user179614@mail.com,-14.08,€,mobile
O0179627,2025-01-18 22:00:00,user179626@mail.com,-13.73,€,mobile
O0179631,2025-01-22 16:00:00,user179630@mail.com,-7.92,€,store
O0179763,2025-01-15 17:00:00,user179762@mail.com,-38.42,€,mobile
O0179806,2025-01-19 13:00:00,user179805@mail.com,-15.83,€,mobile
O0179826,2025-01-06 08:00:00,user179825@mail.com,-26.42,€,web
O0179854,2025-01-11 05:00:00,user179853@mail.com,-15.84,€,store
O0179908,2025-01-22 17:00:00,user179907@mail.com,-11.86,€,store
O0179913,2025-01-09 07:00:00,user179912@mail.com,-1.2,€,mobile
O0179928,2025-01-05 17:00:00,user179927@mail.com,-16.58,€,mobile
O0179991,2025-01-13 16:00:00,user179990@mail.com,-22.07,€,mobile
O0180109,2025-01-11 21:00:00,user180108@mail.com,-32.72,€,web
O0180138,2025-01-05 12:00:00,user180137@mail.com,-40.14,€,web
O0180209,2025-01-13 04:00:00,user180208@mail.com,-41.23,€,mobile
O0180216,2025-01-15 03:00:00,user180215@mail.com,-11.98,€,store
O0180234,2025-01-01 17:00:00,user180233@mail.com,-47.32,€,mobile
O0180265,2025-01-27 22:00:00,user180264@mail.com,-2.75,€,mobile
O0180299,2025-01-22 05:00:00,user180298@mail.com,-33.64,€,web
O0180416,2025-01-12 12:00:00,user180415@mail.com,-20.18,€,mobile
O0180457,2025-01-12 10:00:00,user180456@mail.com,-4.63,€,web
O0180465,2025-01-23 15:00:00,user180464@mail.com,-22.56,€,web
O0180468,2025-01-06 23:00:00,user180467@mail.com,-7.23,€,web
O0180477,2025-01-23 09:00:00,user180476@mail.com,-9.58,€,mobile
O0180488,2025-01-30 05:00:00,user180487@mail.com,-13.22,€,web
O0180648,2025-01-20 19:00:00,user180647@mail.com,-37.69,€,web
O0180718,2025-01-29 20:00:00,user180717@mail.com,-33.9,€,store
O0181011,2025-01-18 09:00:00,user181010@mail.com,-36.49,€,store
O0181178,2025-01-06 01:00:00,user181177@mail.com,-12.32,€,web
O0181288,2025-01-05 08:00:00,user181287@mail.com,-38.59,€,mobile
O0181308,2025-01-25 11:00:00,user181307@mail.com,-38.39,€,mobile
O0181324,2025-01-03 08:00:00,user181323@mail.com,-5.13,€,store
O0181362,2025-01-17 15:00:00,user181361@mail.com,-20.54,€,web
O0181393,2025-01-29 21:00:00,user181392@mail.com,-42.29,€,store
O0181493,2025-01-28 10:00:00,user181492@mail.com,-18.98,€,mobile
O0181502,2025-01-11 06:00:00,user181501@mail.com,-21.06,€,store
O0181590,2025-01-27 06:00:00,user181589@mail.com,-27.06,€,store
O0181608,2025-01-07 09:00:00,user181607@mail.com,-13.2,€,web
O0181733,2025-01-21 09:00:00,user181732@mail.com,-21.35,€,mobile
O0181841,2025-01-25 01:00:00,user181840@mail.com,-10.41,€,mobile
O0181843,2025-01-11 14:00:00,user181842@mail.com,-17.28,€,store
O0181884,2025-01-06 14:00:00,user181883@mail.com,-25.6,€,store
O0181928,2025-01-10 14:00:00,user181927@mail.com,-2.38,€,mobile
O0182122,2025-01-02 10:00:00,user182121@mail.com,-2.95,€,mobile
O0182402,2025-01-18 19:00:00,user182401@mail.com,-43.96,€,mobile
O0182522,2025-01-20 15:00:00,user182521@mail.com,-34.57,€,mobile
O0182579,2025-01-28 19:00:00,user182578@mail.com,-4.71,€,web
O0182616,2025-01-25 10:00:00,user182615@mail.com,-20.92,€,mobile
O0182624,2025-01-27 17:00:00,user182623@mail.com,-11.02,€,mobile
O0182752,2025-01-09 14:00:00,user182751@mail.com,-4.08,€,mobile
O0182915,2025-01-17 03:00:00,user182914@mail.com,-5.53,€,mobile
O0182981,2025-01-14 11:00:00,user182980@mail.com,-48.7,€,web
O0183022,2025-01-19 00:00:00,user183021@mail.com,-31.84,€,mobile
O0183154,2025-01-12 19:00:00,user183153@mail.com,-20.21,€,store
O0183279,2025-01-19 07:00:00,user183278@mail.com,-34.71,€,store
O0183308,2025-01-07 17:00:00,user183307@mail.com,-3.46,€,store
O0183340,2025-01-23 21:00:00,user183339@mail.com,-13.88,€,mobile
O0183364,2025-01-10 22:00:00,user183363@mail.com,-46.14,€,web
O0183371,2025-01-29 23:00:00,user183370@mail.com,-33.82,€,web
O0183407,2025-01-25 13:00:00,user183406@mail.com,-3.37,€,mobile
O0183582,2025-01-05 17:00:00,user183581@mail.com,-10.66,€,store
O0183636,2025-01-16 01:00:00,user183635@mail.com,-18.44,€,web
O0183781,2025-01-10 10:00:00,user183780@mail.com,-43.04,€,store
O0183875,2025-01-04 07:00:00,user183874@mail.com,-35.36,€,mobile
O0183900,2025-01-17 05:00:00,user183899@mail.com,-29.46,€,web
O0183974,2025-01-12 11:00:00,user183973@mail.com,-23.7,€,store
O0184006,2025-01-11 22:00:00,user184005@mail.com,-30.01,€,web
O0184011,2025-01-06 21:00:00,user184010@mail.com,-12.66,€,web
O0184026,2025-01-16 15:00:00,user184025@mail.com,-37.72,€,mobile
O0184029,2025-01-15 04:00:00,user184028@mail.com,-26.97,€,web
O0184068,2025-01-22 22:00:00,user184067@mail.com,-12.63,€,store
O0184239,2025-01-13 05:00:00,user184238@mail.com,-15.03,€,web
O0184297,2025-01-01 14:00:00,user184296@mail.com,-25.85,€,mobile
O0184354,2025-01-24 03:00:00,user184353@mail.com,-29.36,€,store
O0184387,2025-01-27 15:00:00,user184386@mail.com,-6.09,€,store
O0184392,2025-01-23 16:00:00,user184391@mail.com,-38.47,€,mobile
O0184393,2025-01-14 23:00:00,user184392@mail.com,-21.21,€,store
O0184516,2025-01-07 13:00:00,user184515@mail.com,-1.35,€,store
O0184644,2025-01-29 01:00:00,user184643@mail.com,-36.13,€,mobile
O0184705,2025-01-12 05:00:00,user184704@mail.com,-4.92,€,mobile
O0184751,2025-01-18 11:00:00,user184750@mail.com,-14.1,€,store
O0185008,2025-01-07 00:00:00,user185007@mail.com,-2.37,€,store
O0185131,2025-01-20 14:00:00,user185130@mail.com,-22.19,€,web
O0185289,2025-01-14 06:00:00,user185288@mail.com,-12.83,€,store
O0185310,2025-01-05 01:00:00,user185309@mail.com,-40.47,€,web
O0185331,2025-01-06 14:00:00,user185330@mail.com,-6.2,€,store
O0185484,2025-01-28 23:00:00,user185483@mail.com,-39.44,€,store
O0185496,2025-01-08 04:00:00,user185495@mail.com,-44.88,€,web
O0185533,2025-01-20 05:00:00,user185532@mail.com,-18.98,€,store
O0185541,2025-01-11 01:00:00,user185540@mail.com,-14.11,€,web
O0185555,2025-01-22 10:00:00,user185554@mail.com,-48.28,€,mobile
O0185685,2025-01-26 12:00:00,user185684@mail.com,-20.26,€,store
O0185703,2025-01-17 02:00:00,user185702@mail.com,-29.02,€,web
O0185815,2025-01-12 03:00:00,user185814@mail.com,-15.98,€,web
O0185948,2025-01-13 13:00:00,user185947@mail.com,-2.07,€,store
O0186004,2025-01-28 16:00:00,user186003@mail.com,-32.1,€,web
O0186014,2025-01-30 21:00:00,user186013@mail.com,-45.87,€,mobile
O0186064,2025-01-16 11:00:00,user186063@mail.com,-18.36,€,web
O0186121,2025-01-11 11:00:00,user186120@mail.com,-13.87,€,mobile
O0186124,2025-01-15 09:00:00,user186123@mail.com,-36.94,€,store
O0186160,2025-01-29 21:00:00,user186159@mail.com,-43.32,€,mobile
O0186229,2025-01-17 19:00:00,user186228@mail.com,-1.58,€,web
O0186286,2025-01-18 21:00:00,user186285@mail.com,-38.12,€,store
O0186296,2025-01-19 23:00:00,user186295@mail.com,-37.77,€,web
O0186695,2025-01-15 21:00:00,user186694@mail.com,-43.44,€,mobile
O0186697,2025-01-10 03:00:00,user186696@mail.com,-23.5,€,store
O0186704,2025-01-05 00:00:00,user186703@mail.com,-10.32,€,web
O0186752,2025-01-14 15:00:00,user186751@mail.com,-39.67,€,store
O0186754,2025-01-24 06:00:00,user186753@mail.com,-32.86,€,web
O0186780,2025-01-07 01:00:00,user186779@mail.com,-42.75,€,store
O0186792,2025-01-22 19:00:00,user186791@mail.com,-13.75,€,web
O0187031,2025-01-10 20:00:00,user187030@mail.com,-45.97,€,mobile
O0187032,2025-01-04 15:00:00,user187031@mail.com,-19.28,€,store
O0187173,2025-01-13 23:00:00,user187172@mail.com,-45.9,€,web
O0187242,2025-01-28 02:00:00,user187241@mail.com,-28.38,€,web
O0187252,2025-01-03 16:00:00,user187251@mail.com,-3.34,€,store
O0187309,2025-01-22 19:00:00,user187308@mail.com,-24.41,€,mobile
O0187375,2025-01-09 09:00:00,user187374@mail.com,-39.53,€,mobile
O0187409,2025-01-06 03:00:00,user187408@mail.com,-6.61,€,web
O0187466,2025-01-22 14:00:00,user187465@mail.com,-40.21,€,store
O0187512,2025-01-06 10:00:00,user187511@mail.com,-18.58,€,store
O0187522,2025-01-01 14:00:00,user187521@mail.com,-19.65,€,mobile
O0187614,2025-01-10 22:00:00,user187613@mail.com,-35.86,€,web
O0187631,2025-01-12 22:00:00,user187630@mail.com,-5.81,€,web
O0187648,2025-01-09 17:00:00,user187647@mail.com,-0.93,€,store
O0187744,2025-01-10 18:00:00,user187743@mail.com,-33.75,€,web
O0187861,2025-01-15 11:00:00,user187860@mail.com,-35.52,€,store
O0188045,2025-01-06 21:00:00,user188044@mail.com,-39.53,€,web
O0188052,2025-01-24 10:00:00,user188051@mail.com,-9.58,€,web
O0188182,2025-01-18 11:00:00,user188181@mail.com,-21.9,€,mobile
O0188223,2025-01-22 03:00:00,user188222@mail.com,-2.42,€,store
O0188286,2025-01-04 22:00:00,user188285@mail.com,-42.69,€,store
O0188354,2025-01-17 10:00:00,user188353@mail.com,-35.99,€,mobile
O0188359,2025-01-16 14:00:00,user188358@mail.com,-20.17,€,mobile
O0188378,2025-01-10 22:00:00,user188377@mail.com,-8.11,€,web
O0188663,2025-01-11 11:00:00,user188662@mail.com,-48.0,€,mobile
O0188704,2025-01-15 12:00:00,user188703@mail.com,-35.94,€,web
O0188720,2025-01-08 02:00:00,user188719@mail.com,-36.39,€,web
O0188745,2025-01-16 11:00:00,user188744@mail.com,-37.98,€,web
O0188786,2025-01-29 11:00:00,user188785@mail.com,-10.72,€,store
O0188929,2025-01-21 10:00:00,user188928@mail.com,-16.23,€,web
O0189028,2025-01-03 21:00:00,user189027@mail.com,-21.88,€,mobile
O0189089,2025-01-09 23:00:00,user189088@mail.com,-32.13,€,mobile
O0189272,2025-01-17 11:00:00,user189271@mail.com,-11.77,€,store
O0189420,2025-01-29 21:00:00,user189419@mail.com,-0.81,€,web
O0189507,2025-01-02 12:00:00,user189506@mail.com,-27.25,€,store
O0189624,2025-01-16 09:00:00,user189623@mail.com,-30.86,€,web
O0189637,2025-01-04 00:00:00,user189636@mail.com,-33.27,€,mobile
O0189683,2025-01-12 18:00:00,user189682@mail.com,-24.82,€,mobile
O0189692,2025-01-19 04:00:00,user189691@mail.com,-3.96,€,store
O0189899,2025-01-13 15:00:00,user189898@mail.com,-25.74,€,store
O0190293,2025-01-23 03:00:00,user190292@mail.com,-36.25,€,store
O0190355,2025-01-28 06:00:00,user190354@mail.com,-0.12,€,store
O0190420,2025-01-09 16:00:00,user190419@mail.com,-18.26,€,store
O0190447,2025-01-01 19:00:00,user190446@mail.com,-40.5,€,store
O0190563,2025-01-24 21:00:00,user190562@mail.com,-29.12,€,store
O0190574,2025-01-27 14:00:00,user190573@mail.com,-46.43,€,mobile
O0190655,2025-01-25 10:00:00,user190654@mail.com,-41.15,€,mobile
O0190720,2025-01-01 10:00:00,user190719@mail.com,-40.41,€,store
O0190805,2025-01-19 04:00:00,user190804@mail.com,-29.86,€,store
O0190925,2025-01-12 00:00:00,user190924@mail.com,-45.99,€,mobile
O0190965,2025-01-24 21:00:00,user190964@mail.com,-16.62,€,web
O0190970,2025-01-15 01:00:00,user190969@mail.com,-1.89,€,web
O0191069,2025-01-11 21:00:00,user191068@mail.com,-37.2,€,web
O0191173,2025-01-06 01:00:00,user191172@mail.com,-0.15,€,mobile
O0191312,2025-01-06 17:00:00,user191311@mail.com,-18.0,€,web
O0191313,2025-01-14 16:00:00,user191312@mail.com,-28.24,€,mobile
O0191359,2025-01-24 03:00:00,user191358@mail.com,-39.17,€,store
O0191366,2025-01-29 17:00:00,user191365@mail.com,-45.67,€,web
O0191450,2025-01-15 02:00:00,user191449@mail.com,-23.79,€,mobile
O0191514,2025-01-03 21:00:00,user191513@mail.com,-4.66,€,web
O0191580,2025-01-14 00:00:00,user191579@mail.com,-45.11,€,store
O0191600,2025-01-20 05:00:00,user191599@mail.com,-7.07,€,store
O0191893,2025-01-22 17:00:00,user191892@mail.com,-48.16,€,web
O0192056,2025-01-27 20:00:00,user192055@mail.com,-43.67,€,store
O0192071,2025-01-14 05:00:00,user192070@mail.com,-8.45,€,web
O0192272,2025-01-25 12:00:00,user192271@mail.com,-0.64,€,web
O0192341,2025-01-11 07:00:00,user192340@mail.com,-30.79,€,store
O0192390,2025-01-09 21:00:00,user192389@mail.com,-34.61,€,mobile
O0192417,2025-01-29 20:00:00,user192416@mail.com,-42.5,€,web
O0192456,2025-01-14 10:00:00,user192455@mail.com,-29.87,€,mobile
O0192588,2025-01-01 07:00:00,user192587@mail.com,-37.46,€,store
O0192598,2025-01-15 16:00:00,user192597@mail.com,-28.82,€,store
O0192694,2025-01-07 06:00:00,user192693@mail.com,-41.85,€,web
O0192761,2025-01-22 03:00:00,user192760@mail.com,-12.84,€,mobile
O0192865,2025-01-29 16:00:00,user192864@mail.com,-13.66,€,web
O0192884,2025-01-24 09:00:00,user192883@mail.com,-33.48,€,store
O0192936,2025-01-10 13:00:00,user192935@mail.com,-32.19,€,mobile
O0192965,2025-01-22 15:00:00,user192964@mail.com,-5.4,€,store
O0193174,2025-01-29 19:00:00,user193173@mail.com,-5.23,€,store
O0193176,2025-01-30 04:00:00,user193175@mail.com,-46.73,€,mobile
O0193188,2025-01-03 00:00:00,user193187@mail.com,-30.07,€,store
O0193189,2025-01-20 02:00:00,user193188@mail.com,-42.21,€,mobile
O0193245,2025-01-06 22:00:00,user193244@mail.com,-16.08,€,mobile
O0193310,2025-01-03 23:00:00,user193309@mail.com,-3.3,€,store
O0193313,2025-01-02 07:00:00,user193312@mail.com,-40.67,€,web
O0193490,2025-01-24 10:00:00,user193489@mail.com,-37.98,€,web
O0193787,2025-01-26 02:00:00,user193786@mail.com,-28.51,€,store
O0193791,2025-01-08 13:00:00,user193790@mail.com,-48.3,€,web
O0193811,2025-01-25 22:00:00,user193810@mail.com,-5.75,€,store
O0193816,2025-01-27 19:00:00,user193815@mail.com,-14.77,€,web
O0193860,2025-01-05 13:00:00,user193859@mail.com,-1.94,€,web
O0193861,2025-01-20 04:00:00,user193860@mail.com,-27.46,€,store
O0193922,2025-01-17 23:00:00,user193921@mail.com,-10.77,€,web
O0193948,2025-01-07 09:00:00,user193947@mail.com,-1.59,€,web
O0194013,2025-01-24 03:00:00,user194012@mail.com,-34.56,€,web
O0194021,2025-01-19 20:00:00,user194020@mail.com,-45.94,€,web
O0194075,2025-01-08 14:00:00,user194074@mail.com,-21.28,€,web
O0194110,2025-01-08 14:00:00,user194109@mail.com,-47.48,€,mobile
O0194175,2025-01-14 16:00:00,user194174@mail.com,-41.09,€,store
O0194202,2025-01-10 21:00:00,user194201@mail.com,-22.65,€,mobile
O0194446,2025-01-24 06:00:00,user194445@mail.com,-0.79,€,mobile
O0194504,2025-01-08 08:00:00,user194503@mail.com,-23.82,€,store
O0194704,2025-01-12 07:00:00,user194703@mail.com,-34.9,€,mobile
O0194886,2025-01-08 15:00:00,user194885@mail.com,-34.15,€,web
O0194892,2025-01-28 17:00:00,user194891@mail.com,-12.32,€,mobile
O0194918,2025-01-06 16:00:00,user194917@mail.com,-24.18,€,mobile
O0195092,2025-01-21 09:00:00,user195091@mail.com,-34.4,€,web
O0195138,2025-01-02 16:00:00,user195137@mail.com,-27.42,€,store
O0195299,2025-01-16 10:00:00,user195298@mail.com,-2.9,€,store
O0195364,2025-01-29 09:00:00,user195363@mail.com,-13.21,€,mobile
O0195395,2025-01-15 19:00:00,user195394@mail.com,-29.56,€,mobile
O0195427,2025-01-25 01:00:00,user195426@mail.com,-34.04,€,store
O0195530,2025-01-24 09:00:00,user195529@mail.com,-43.29,€,mobile
O0195569,2025-01-19 04:00:00,user195568@mail.com,-2.8,€,web
O0195591,2025-01-08 07:00:00,user195590@mail.com,-36.02,€,mobile
O0195656,2025-01-01 05:00:00,user195655@mail.com,-25.15,€,mobile
O0195745,2025-01-18 05:00:00,user195744@mail.com,-39.28,€,store
O0195816,2025-01-28 03:00:00,user195815@mail.com,-44.73,€,mobile
O0195956,2025-01-22 16:00:00,user195955@mail.com,-36.62,€,mobile
O0195966,2025-01-23 00:00:00,user195965@mail.com,-45.7,€,web
O0196178,2025-01-05 01:00:00,user196177@mail.com,-2.39,€,web
O0196190,2025-01-30 15:00:00,user196189@mail.com,-20.47,€,mobile
O0196296,2025-01-30 17:00:00,user196295@mail.com,-32.83,€,store
O0196333,2025-01-05 23:00:00,user196332@mail.com,-30.27,€,web
O0196374,2025-01-19 16:00:00,user196373@mail.com,-28.63,€,store
O0196382,2025-01-08 14:00:00,user196381@mail.com,-18.23,€,web
O0196508,2025-01-03 03:00:00,user196507@mail.com,-8.44,€,mobile
O0196863,2025-01-13 16:00:00,user196862@mail.com,-15.71,€,mobile
O0196954,2025-01-09 23:00:00,user196953@mail.com,-0.54,€,mobile
O0196971,2025-01-03 11:00:00,user196970@mail.com,-29.5,€,web
O0197032,2025-01-01 14:00:00,user197031@mail.com,-9.17,€,mobile
O0197115,2025-01-07 10:00:00,user197114@mail.com,-24.39,€,web
O0197225,2025-01-20 20:00:00,user197224@mail.com,-18.55,€,store
O0197258,2025-01-10 05:00:00,user197257@mail.com,-23.15,€,web
O0197299,2025-01-01 12:00:00,user197298@mail.com,-6.31,€,mobile
O0197315,2025-01-29 04:00:00,user197314@mail.com,-24.98,€,mobile
O0197442,2025-01-03 07:00:00,user197441@mail.com,-41.16,€,store
O0197449,2025-01-06 00:00:00,user197448@mail.com,-37.35,€,web
O0197693,2025-01-22 16:00:00,user197692@mail.com,-25.57,€,store
O0197703,2025-01-20 03:00:00,user197702@mail.com,-42.79,€,web
O0197730,2025-01-11 00:00:00,user197729@mail.com,-28.71,€,mobile
O0197777,2025-01-23 22:00:00,user197776@mail.com,-33.18,€,store
