order_id,order_date,customer_email,amount,currency,channel
O0167997,2025-01-23 08:00:00,,2245.41,EUR,mobile
O0168039,2025-01-11 11:00:00,,287.18,€,mobile
O0168043,2025-01-02 06:00:00,,239.29,USD,store
O0168098,2025-01-16 19:00:00,,2177.59,EUR,web
O0168105,2025-01-28 05:00:00,,2425.6,USD,web
O0168118,2025-01-21 18:00:00,,1136.47,EUR,mobile
O0168125,2025-01-20 18:00:00,,2670.99,USD,mobile
O0168148,2025-01-06 10:00:00,,363.03,€,store
O0168159,2025-01-12 21:00:00,,90.55,EUR,store
O0168169,2025-01-14 12:00:00,,1433.43,EUR,web
O0168189,2025-01-19 18:00:00,,1429.0,EUR,mobile
O0168202,2025-01-15 03:00:00,,2012.53,EUR,store
O0168229,2025-01-07 06:00:00,,1411.83,€,store
O0168233,2025-01-04 22:00:00,,856.05,€,web
O0168265,2025-01-07 03:00:00,,2181.61,€,store
O0168308,2025-01-05 09:00:00,,147.68,€,mobile
O0168315,2025-01-13 04:00:00,,2687.64,€,store
O0168323,2025-01-28 18:00:00,,166.29,€,web
O0168355,2025-01-18 17:00:00,,239.96,USD,store
O0168357,2025-01-28 15:00:00,,718.24,USD,store
O0168361,2025-01-05 11:00:00,,2322.9,€,mobile
O0168367,2025-01-23 00:00:00,,1894.81,EUR,store
O0168394,2025-01-30 10:00:00,,591.4,€,web
O0168423,2025-01-15 02:00:00,,2968.39,€,mobile
O0168435,2025-01-23 22:00:00,,2169.0,€,web
O0168443,2025-01-30 11:00:00,,-24.27,€,web
O0168447,2025-01-10 19:00:00,,2219.92,€,store
O0168449,2025-01-25 20:00:00,,2970.47,EUR,web
O0168453,2025-01-01 18:00:00,,798.12,EUR,store
O0168498,2025-01-07 04:00:00,,156.03,€,web
O0168518,2025-01-26 06:00:00,,1291.17,EUR,web
O0168553,2025-01-11 08:00:00,,636.76,USD,mobile
O0168571,2025-01-14 22:00:00,,356.4,USD,store
O0168585,2025-01-11 21:00:00,,1714.33,€,mobile
O0168611,2025-01-20 20:00:00,,2054.21,USD,web
O0168649,2025-01-15 18:00:00,,632.69,€,web
O0168651,2025-01-06 00:00:00,,451.23,EUR,web
O0168666,2025-01-14 12:00:00,,2526.03,USD,mobile
O0168709,2025-01-03 20:00:00,,2317.02,€,store
O0168716,2025-01-16 01:00:00,,518.74,€,store
O0168730,2025-01-04 17:00:00,,782.83,EUR,web
O0168736,2025-01-16 05:00:00,,1241.35,EUR,mobile
O0168769,2025-01-02 16:00:00,,209.4,€,mobile
O0168784,2025-01-09 08:00:00,,2501.03,€,store
O0168787,2025-01-07 04:00:00,,401.47,€,web
O0168793,2025-01-19 04:00:00,,1426.58,USD,web
O0168801,2025-01-19 14:00:00,,2770.89,EUR,web
O0168869,2025-01-04 03:00:00,,318.89,€,mobile
O0168876,2025-01-06 06:00:00,,578.18,€,store
O0168882,2025-01-18 23:00:00,,1686.44,USD,store
O0168889,2025-01-09 03:00:00,,557.6,USD,mobile
O0168902,2025-01-16 12:00:00,,2706.33,EUR,store
O0168907,2025-01-15 18:00:00,,1465.81,EUR,web
O0168913,2025-01-02 16:00:00,,-25.14,€,web
O0168920,2025-01-08 11:00:00,,904.19,USD,mobile
O0168925,2025-01-12 05:00:00,,2417.88,EUR,mobile
O0168932,2025-01-13 05:00:00,,1778.25,USD,store
O0168934,2025-01-26 01:00:00,,1095.42,EUR,store
O0168964,2025-01-13 07:00:00,,293.41,USD,store
O0169013,2025-01-10 23:00:00,,2844.5,EUR,mobile
O0169039,2025-01-12 02:00:00,,53.67,EUR,web
O0169066,2025-01-24 11:00:00,,1312.58,EUR,mobile
O0169077,2025-01-01 11:00:00,,1795.51,€,store
O0169113,2025-01-10 06:00:00,,570.51,EUR,store
O0169116,2025-01-02 22:00:00,,1191.34,USD,mobile
O0169125,2025-01-11 01:00:00,,-5.91,€,web
O0169168,2025-01-19 21:00:00,,2685.16,€,mobile
O0169189,2025-01-23 17:00:00,,41.1,USD,store
O0169208,2025-01-20 06:00:00,,634.01,USD,mobile
O0169237,2025-01-19 13:00:00,,320.18,EUR,mobile
O0169270,2025-01-27 10:00:00,,1744.36,€,mobile
O0169272,2025-01-27 07:00:00,,-42.26,USD,mobile
O0169325,2025-01-30 21:00:00,,667.95,EUR,mobile
O0169327,2025-01-23 09:00:00,,2702.55,EUR,web
O0169338,2025-01-05 18:00:00,,1696.92,EUR,store
O0169361,2025-01-11 03:00:00,,24.0,USD,web
O0169381,2025-01-23 11:00:00,,1277.02,€,mobile
O0169400,2025-01-12 10:00:00,,2588.19,USD,store
O0169417,2025-01-27 13:00:00,,927.59,€,web
O0169428,2025-01-14 12:00:00,,2212.65,€,mobile
O0169431,2025-01-09 04:00:00,,1465.5,EUR,store
O0169434,2025-01-23 21:00:00,,1198.27,€,store
O0169449,2025-01-09 00:00:00,,311.49,USD,mobile
O0169492,2025-01-17 08:00:00,,2894.84,EUR,mobile
O0169506,2025-01-04 08:00:00,,2345.14,EUR,store
O0169518,2025-01-25 16:00:00,,1145.49,€,mobile
O0169522,2025-01-16 00:00:00,,703.45,USD,store
O0169537,2025-01-30 08:00:00,,2893.26,€,mobile
O0169540,2025-01-29 11:00:00,,62.09,USD,store
O0169553,2025-01-10 11:00:00,,2405.02,EUR,store
O0169600,2025-01-07 09:00:00,,1135.98,EUR,web
O0169619,2025-01-02 09:00:00,,2497.23,USD,web
O0169636,2025-01-19 11:00:00,,2617.55,€,store
O0169642,2025-01-06 14:00:00,,12.76,USD,mobile
O0169647,2025-01-23 15:00:00,,2110.24,USD,web
O0169672,2025-01-02 10:00:00,,541.35,USD,web
O0169680,2025-01-02 17:00:00,,1730.75,EUR,web
O0169689,2025-01-01 17:00:00,,2517.78,€,mobile
O0169694,2025-01-21 22:00:00,,161.08,€,store
O0169698,2025-01-27 13:00:00,,598.41,USD,store
O0169717,2025-01-05 16:00:00,,223.05,€,store
O0169750,2025-01-30 07:00:00,,1861.14,USD,store
O0169772,2025-01-23 09:00:00,,1064.76,USD,web
O0169783,2025-01-10 04:00:00,,1880.34,USD,mobile
O0169789,2025-01-06 04:00:00,,637.92,EUR,web
O0169790,2025-01-19 18:00:00,,289.32,USD,web
O0169815,2025-01-23 23:00:00,,1435.29,EUR,store
O0169849,2025-01-04 16:00:00,,1447.67,USD,store
O0169853,2025-01-28 01:00:00,,917.1,USD,mobile
O0169872,2025-01-19 14:00:00,,1391.04,USD,mobile
O0169891,2025-01-30 01:00:00,,1787.55,EUR,mobile
O0169902,2025-01-17 19:00:00,,1611.75,EUR,store
O0169905,2025-01-02 14:00:00,,1142.31,USD,mobile
O0169919,2025-01-26 02:00:00,,-17.56,€,mobile
O0169973,2025-01-26 13:00:00,,78.37,€,mobile
O0169994,2025-01-29 10:00:00,,1908.38,EUR,store
O0170010,2025-01-13 21:00:00,,237.89,USD,mobile
O0170012,2025-01-03 21:00:00,,732.47,EUR,store
O0170019,2025-01-15 22:00:00,,1718.91,€,store
O0170052,2025-01-01 18:00:00,,1789.32,USD,store
O0170054,2025-01-11 20:00:00,,2196.01,EUR,store
O0170069,2025-01-03 19:00:00,,1636.82,USD,web
O0170073,2025-01-16 04:00:00,,46.7,€,store
O0170121,2025-01-24 04:00:00,,1615.88,USD,web
O0170124,2025-01-07 02:00:00,,1833.09,USD,web
O0170133,2025-01-04 12:00:00,,1721.58,€,web
O0170143,2025-01-14 01:00:00,,1663.99,€,store
O0170168,2025-01-17 12:00:00,,412.58,EUR,web
O0170189,2025-01-13 20:00:00,,2365.14,USD,mobile
O0170214,2025-01-04 10:00:00,,473.09,USD,web
O0170245,2025-01-28 18:00:00,,2079.61,EUR,web
O0170247,2025-01-28 11:00:00,,2862.77,€,mobile
O0170257,2025-01-05 10:00:00,,2281.2,EUR,mobile
O0170316,2025-01-13 22:00:00,,737.63,USD,mobile
O0170320,2025-01-10 01:00:00,,2852.55,USD,web
O0170335,2025-01-27 21:00:00,,2354.38,EUR,web
O0170356,2025-01-24 15:00:00,,578.41,€,web
O0170414,2025-01-12 06:00:00,,1371.37,EUR,web
O0170417,2025-01-03 15:00:00,,1135.02,EUR,store
O0170448,2025-01-28 18:00:00,,1121.67,USD,mobile
O0170455,2025-01-27 03:00:00,,2009.4,€,web
O0170459,2025-01-04 09:00:00,,1506.64,EUR,store
O0170490,2025-01-28 10:00:00,,1645.7,USD,mobile
O0170515,2025-01-24 02:00:00,,1090.53,EUR,store
O0170535,2025-01-14 02:00:00,,2966.31,USD,web
O0170576,2025-01-19 14:00:00,,1347.11,USD,mobile
O0170580,2025-01-29 10:00:00,,2655.8,USD,mobile
O0170588,2025-01-28 18:00:00,,1888.36,USD,mobile
O0170609,2025-01-22 05:00:00,,1909.85,USD,web
O0170610,2025-01-14 18:00:00,,1404.08,USD,web
O0170618,2025-01-15 18:00:00,,1795.86,USD,mobile
O0170625,2025-01-21 04:00:00,,2761.94,€,store
O0170628,2025-01-15 01:00:00,,2585.72,EUR,web
O0170659,2025-01-03 00:00:00,,1858.22,€,mobile
O0170666,2025-01-24 18:00:00,,2922.17,USD,mobile
O0170695,2025-01-03 20:00:00,,1583.3,USD,store
O0170702,2025-01-24 14:00:00,,174.36,USD,mobile
O0170724,2025-01-24 16:00:00,,934.06,EUR,web
O0170748,2025-01-15 09:00:00,,2642.13,USD,mobile
O0170788,2025-01-12 17:00:00,,1832.05,EUR,mobile
O0170791,2025-01-22 23:00:00,,1183.62,USD,store
O0170813,2025-01-25 07:00:00,,2104.38,EUR,web
O0170821,2025-01-10 17:00:00,,1327.04,EUR,mobile
O0170839,2025-01-28 02:00:00,,800.67,USD,store
O0170864,2025-01-03 12:00:00,,2954.38,USD,web
O0170884,2025-01-28 06:00:00,,1482.89,USD,store
O0170894,2025-01-20 11:00:00,,1546.28,USD,web
O0170921,2025-01-10 11:00:00,,2401.66,USD,mobile
O0170962,2025-01-13 01:00:00,,-6.07,USD,mobile
O0170969,2025-01-12 11:00:00,,927.31,EUR,web
O0170971,2025-01-11 12:00:00,,575.11,€,web
O0171025,2025-01-06 16:00:00,,538.67,USD,store
O0171035,2025-01-10 13:00:00,,2110.93,USD,mobile
O0171060,2025-01-20 01:00:00,,1061.22,€,store
O0171076,2025-01-05 13:00:00,,945.92,USD,mobile
O0171086,2025-01-18 03:00:00,,1184.82,€,web
O0171089,2025-01-02 10:00:00,,956.5,USD,store
O0171116,2025-01-17 20:00:00,,723.25,USD,store
O0171121,2025-01-20 09:00:00,,1588.4,€,mobile
O0171126,2025-01-22 22:00:00,,1641.72,€,web
O0171135,2025-01-26 06:00:00,,1353.44,€,web
O0171139,2025-01-20 14:00:00,,1900.01,USD,web
O0171146,2025-01-21 19:00:00,,2.02,USD,web
O0171151,2025-01-17 17:00:00,,884.79,EUR,store
O0171162,2025-01-14 20:00:00,,707.71,EUR,mobile
O0171190,2025-01-22 06:00:00,,795.21,€,store
O0171195,2025-01-29 23:00:00,,1092.25,EUR,mobile
O0171196,2025-01-15 08:00:00,,1339.9,USD,web
O0171227,2025-01-29 20:00:00,,2135.94,USD,web
O0171254,2025-01-01 18:00:00,,799.94,EUR,web
O0171261,2025-01-21 00:00:00,,106.72,USD,store
O0171299,2025-01-27 09:00:00,,1280.45,€,store
O0171308,2025-01-15 02:00:00,,1767.72,USD,web
O0171326,2025-01-22 19:00:00,,1547.55,EUR,store
O0171340,2025-01-16 22:00:00,,65.39,€,store
O0171363,2025-01-30 09:00:00,,1236.55,EUR,mobile
O0171371,2025-01-19 14:00:00,,2211.72,USD,store
O0171372,2025-01-27 00:00:00,,2365.97,USD,store
O0171395,2025-01-09 09:00:00,,62.21,USD,mobile
O0171412,2025-01-12 15:00:00,,538.88,USD,store
O0171440,2025-01-17 21:00:00,,2138.3,€,mobile
O0171461,2025-01-28 10:00:00,,691.12,€,mobile
O0171467,2025-01-17 12:00:00,,396.48,USD,mobile
O0171525,2025-01-14 02:00:00,,1791.13,€,web
O0171536,2025-01-22 00:00:00,,135.66,€,mobile
O0171542,2025-01-24 03:00:00,,2764.36,€,store
O0171543,2025-01-26 03:00:00,,1632.27,€,store
O0171545,2025-01-19 17:00:00,,1780.17,EUR,mobile
O0171551,2025-01-19 03:00:00,,2433.91,€,web
O0171554,2025-01-24 08:00:00,,974.51,€,mobile
O0171567,2025-01-19 16:00:00,,956.09,EUR,mobile
O0171576,2025-01-22 04:00:00,,2042.79,EUR,mobile
O0171580,2025-01-24 15:00:00,,1599.56,€,web
O0171590,2025-01-06 13:00:00,,2928.8,€,mobile
O0171610,2025-01-06 12:00:00,,679.92,EUR,store
O0171619,2025-01-25 21:00:00,,2534.57,EUR,web
O0171638,2025-01-21 19:00:00,,256.36,€,web
O0171649,2025-01-13 02:00:00,,512.09,EUR,store
O0171699,2025-01-19 20:00:00,,2383.03,EUR,web
O0171700,2025-01-06 05:00:00,,1703.52,EUR,store
O0171710,2025-01-09 01:00:00,,263.97,€,mobile
O0171727,2025-01-10 01:00:00,,2837.03,EUR,web
O0171780,2025-01-23 11:00:00,,1907.14,EUR,store
O0171801,2025-01-20 04:00:00,,2095.88,EUR,web
O0171868,2025-01-29 13:00:00,,1628.75,EUR,web
O0171869,2025-01-27 09:00:00,,175.83,EUR,mobile
O0171899,2025-01-24 04:00:00,,1099.56,EUR,mobile
O0171903,2025-01-12 03:00:00,,856.36,€,store
O0171904,2025-01-14 12:00:00,,1843.12,€,store
O0171909,2025-01-09 09:00:00,,2541.38,USD,mobile
O0171916,2025-01-29 06:00:00,,905.48,€,web
O0171921,2025-01-11 16:00:00,,2259.48,€,mobile
O0171972,2025-01-23 10:00:00,,1990.22,EUR,store
O0171999,2025-01-26 21:00:00,,1424.37,€,web
O0172019,2025-01-17 04:00:00,,289.82,€,store
O0172028,2025-01-07 06:00:00,,455.27,USD,mobile
O0172082,2025-01-24 20:00:00,,680.54,EUR,store
O0172122,2025-01-23 08:00:00,,375.82,EUR,web
O0172158,2025-01-07 13:00:00,,1188.95,€,mobile
O0172250,2025-01-15 15:00:00,,2006.56,€,store
O0172255,2025-01-09 06:00:00,,611.21,€,store
O0172258,2025-01-29 06:00:00,,1292.47,€,web
O0172265,2025-01-07 13:00:00,,442.96,EUR,mobile
O0172299,2025-01-04 21:00:00,,478.24,USD,mobile
O0172340,2025-01-23 02:00:00,,76.62,€,web
O0172349,2025-01-12 17:00:00,,2193.4,EUR,mobile
O0172373,2025-01-22 13:00:00,,53.77,EUR,web
O0172395,2025-01-26 18:00:00,,2388.8,EUR,store
O0172414,2025-01-25 12:00:00,,719.93,EUR,mobile
O0172436,2025-01-07 16:00:00,,2114.06,EUR,store
O0172445,2025-01-28 10:00:00,,-49.99,€,store
O0172450,2025-01-07 22:00:00,,2237.78,EUR,web
O0172520,2025-01-05 10:00:00,,573.6,USD,store
O0172522,2025-01-23 06:00:00,,2406.14,€,store
O0172528,2025-01-17 08:00:00,,16.41,EUR,store
O0172544,2025-01-07 21:00:00,,2192.17,€,web
O0172560,2025-01-13 00:00:00,,2143.45,EUR,mobile
O0172574,2025-01-06 20:00:00,,233.17,€,mobile
O0172602,2025-01-21 14:00:00,,1518.71,USD,web
O0172612,2025-01-06 02:00:00,,814.72,USD,store
O0172627,2025-01-12 08:00:00,,1001.73,EUR,store
O0172628,2025-01-11 02:00:00,,34.4,EUR,web
O0172634,2025-01-19 10:00:00,,2534.25,USD,web
O0172654,2025-01-30 04:00:00,,2744.18,EUR,store
O0172662,2025-01-17 13:00:00,,1134.46,EUR,mobile
O0172679,2025-01-22 16:00:00,,1127.03,€,mobile
O0172685,2025-01-21 03:00:00,,2565.95,€,web
O0172705,2025-01-17 18:00:00,,286.73,USD,web
O0172721,2025-01-18 17:00:00,,2592.1,EUR,mobile
O0172741,2025-01-15 11:00:00,,762.94,€,web
O0172750,2025-01-15 13:00:00,,1486.7,€,mobile
O0172796,2025-01-25 07:00:00,,2571.68,USD,mobile
O0172805,2025-01-11 22:00:00,,905.79,€,web
O0172808,2025-01-12 04:00:00,,2873.74,EUR,web
O0172917,2025-01-16 09:00:00,,2096.95,€,web
O0172944,2025-01-13 05:00:00,,976.95,EUR,mobile
O0172972,2025-01-19 23:00:00,,2813.32,EUR,web
O0173010,2025-01-21 21:00:00,,2364.57,USD,web
O0173054,2025-01-26 01:00:00,,2590.2,EUR,store
O0173108,2025-01-12 17:00:00,,2400.36,EUR,web
O0173117,2025-01-31 00:00:00,,2418.15,USD,store
O0173146,2025-01-19 12:00:00,,2091.06,€,store
O0173210,2025-01-09 20:00:00,,2495.98,USD,mobile
O0173224,2025-01-10 04:00:00,,2350.5,USD,store
O0173229,2025-01-23 19:00:00,,-33.13,€,mobile
O0173231,2025-01-02 19:00:00,,231.91,USD,mobile
O0173232,2025-01-04 19:00:00,,2910.04,€,mobile
O0173289,2025-01-16 23:00:00,,200.53,EUR,web
O0173293,2025-01-08 06:00:00,,1409.43,€,mobile
O0173301,2025-01-24 01:00:00,,89.65,EUR,web
O0173308,2025-01-06 04:00:00,,315.4,USD,mobile
O0173399,2025-01-08 13:00:00,,2165.27,USD,mobile
O0173405,2025-01-16 09:00:00,,2083.4,EUR,web
O0173416,2025-01-24 16:00:00,,2220.69,USD,mobile
O0173459,2025-01-21 09:00:00,,2977.79,EUR,mobile
O0173465,2025-01-06 07:00:00,,1099.27,EUR,mobile
O0173523,2025-01-19 14:00:00,,2427.91,EUR,mobile
O0173538,2025-01-14 22:00:00,,2856.05,USD,mobile
O0173552,2025-01-20 09:00:00,,653.7,USD,mobile
O0173557,2025-01-14 15:00:00,,1233.86,EUR,mobile
O0173563,2025-01-24 20:00:00,,2792.36,EUR,store
O0173579,2025-01-16 03:00:00,,2306.94,€,web
O0173646,2025-01-07 14:00:00,,2301.23,€,web
O0173695,2025-01-07 20:00:00,,1190.09,EUR,web
O0173696,2025-01-21 16:00:00,,2259.33,USD,mobile
O0173709,2025-01-15 19:00:00,,2000.2,EUR,web
O0173722,2025-01-11 05:00:00,,2889.75,EUR,store
O0173732,2025-01-19 10:00:00,,2313.93,EUR,web
O0173742,2025-01-28 08:00:00,,564.1,EUR,store
O0173761,2025-01-28 00:00:00,,32.27,€,mobile
O0173778,2025-01-18 15:00:00,,2169.53,€,web
O0173779,2025-01-08 19:00:00,,1928.33,€,store
O0173786,2025-01-21 05:00:00,,382.18,USD,web
O0173793,2025-01-29 02:00:00,,2488.51,EUR,store
O0173798,2025-01-04 08:00:00,,1385.53,EUR,store
O0173829,2025-01-30 22:00:00,,2718.4,EUR,store
O0173857,2025-01-13 08:00:00,,2775.59,€,store
O0173882,2025-01-24 14:00:00,,817.0,EUR,mobile
O0173890,2025-01-16 18:00:00,,399.82,€,store
O0173902,2025-01-08 04:00:00,,1173.64,USD,store
O0173911,2025-01-10 20:00:00,,902.83,USD,store
O0173917,2025-01-09 10:00:00,,2649.86,USD,web
O0173945,2025-01-11 00:00:00,,381.46,€,store
O0173946,2025-01-04 17:00:00,,2256.19,EUR,mobile
O0173948,2025-01-14 02:00:00,,2688.24,USD,store
O0173961,2025-01-26 05:00:00,,2968.71,EUR,web
O0174038,2025-01-25 20:00:00,,1410.82,USD,store
O0174062,2025-01-19 14:00:00,,1949.69,EUR,store
O0174110,2025-01-15 07:00:00,,2901.84,EUR,mobile
O0174152,2025-01-05 19:00:00,,288.14,EUR,web
O0174182,2025-01-06 22:00:00,,1668.52,USD,store
O0174214,2025-01-14 14:00:00,,1016.02,€,web
O0174232,2025-01-22 16:00:00,,2911.49,€,web
O0174240,2025-01-23 07:00:00,,2104.8,USD,mobile
O0174253,2025-01-13 17:00:00,,1720.28,€,mobile
O0174277,2025-01-12 20:00:00,,364.2,€,web
O0174279,2025-01-27 23:00:00,,2422.91,USD,web
O0174290,2025-01-19 13:00:00,,288.62,EUR,store
O0174349,2025-01-25 15:00:00,,1037.99,EUR,store
O0174356,2025-01-15 09:00:00,,1675.23,EUR,store
O0174360,2025-01-13 23:00:00,,831.16,EUR,mobile
O0174361,2025-01-19 00:00:00,,972.61,€,mobile
O0174395,2025-01-05 12:00:00,,1643.21,EUR,mobile
O0174406,2025-01-20 12:00:00,,297.89,€,store
O0174411,2025-01-05 02:00:00,,2534.51,USD,mobile
O0174457,2025-01-28 13:00:00,,2720.45,EUR,web
O0174467,2025-01-29 07:00:00,,173.19,USD,web
O0174496,2025-01-15 21:00:00,,665.99,€,web
O0174498,2025-01-17 02:00:00,,1617.45,USD,web
O0174508,2025-01-14 22:00:00,,1026.28,EUR,store
O0174584,2025-01-01 11:00:00,,613.42,EUR,mobile
O0174638,2025-01-23 01:00:00,,1416.65,USD,web
O0174642,2025-01-26 01:00:00,,2845.35,€,web
O0174654,2025-01-02 07:00:00,,933.35,€,web
O0174659,2025-01-13 00:00:00,,761.18,USD,store
O0174665,2025-01-28 20:00:00,,2948.02,EUR,store
O0174668,2025-01-23 13:00:00,,495.07,EUR,web
O0174679,2025-01-21 17:00:00,,1776.56,€,web
O0174729,2025-01-28 08:00:00,,1600.07,USD,web
O0174745,2025-01-06 18:00:00,,288.05,€,store
O0174765,2025-01-17 16:00:00,,2437.2,EUR,store
O0174766,2025-01-18 02:00:00,,2975.52,EUR,store
O0174775,2025-01-12 20:00:00,,2175.0,USD,mobile
O0174783,2025-01-19 12:00:00,,1180.37,€,mobile
O0174820,2025-01-21 03:00:00,,99.59,USD,web
O0174829,2025-01-25 07:00:00,,623.53,€,mobile
O0174834,2025-01-14 20:00:00,,2444.74,€,web
O0174862,2025-01-05 14:00:00,,1681.29,€,mobile
O0174883,2025-01-03 18:00:00,,447.06,EUR,mobile
O0174887,2025-01-13 11:00:00,,541.99,€,web
O0174929,2025-01-29 04:00:00,,386.45,USD,mobile
O0174945,2025-01-20 14:00:00,,1223.3,USD,web
O0175037,2025-01-14 20:00:00,,565.23,€,store
O0175046,2025-01-30 12:00:00,,2106.27,USD,web
O0175053,2025-01-01 22:00:00,,2919.45,EUR,mobile
O0175068,2025-01-25 04:00:00,,2089.85,€,web
O0175093,2025-01-04 06:00:00,,999.49,EUR,mobile
O0175096,2025-01-30 06:00:00,,418.8,USD,store
O0175121,2025-01-01 09:00:00,,538.16,€,web
O0175145,2025-01-08 08:00:00,,1129.63,€,mobile
O0175162,2025-01-16 14:00:00,,1582.02,EUR,mobile
O0175176,2025-01-25 01:00:00,,717.11,USD,web
O0175179,2025-01-26 15:00:00,,2583.6,€,web
O0175200,2025-01-27 00:00:00,,2144.16,USD,web
O0175205,2025-01-17 08:00:00,,2262.23,€,mobile
O0175216,2025-01-23 04:00:00,,286.02,USD,web
O0175218,2025-01-15 03:00:00,,789.46,EUR,web
O0175221,2025-01-13 07:00:00,,2828.72,USD,store
O0175234,2025-01-15 23:00:00,,1187.84,EUR,store
O0175253,2025-01-04 10:00:00,,1946.78,USD,web
O0175256,2025-01-16 10:00:00,,238.52,EUR,mobile
O0175258,2025-01-28 07:00:00,,1270.75,€,mobile
O0175266,2025-01-11 14:00:00,,39.65,€,web
O0175281,2025-01-02 22:00:00,,2397.18,EUR,store
O0175289,2025-01-29 16:00:00,,2895.11,USD,store
O0175307,2025-01-09 17:00:00,,1255.36,USD,web
O0175325,2025-01-29 18:00:00,,136.51,USD,web
O0175331,2025-01-03 01:00:00,,985.44,€,mobile
O0175339,2025-01-08 10:00:00,,2634.64,EUR,store
O0175387,2025-01-21 10:00:00,,1043.95,EUR,store
O0175390,2025-01-29 05:00:00,,831.17,€,web
O0175479,2025-01-28 19:00:00,,1550.18,EUR,store
O0175545,2025-01-25 04:00:00,,226.5,USD,web
O0175551,2025-01-15 11:00:00,,1633.86,USD,store
O0175561,2025-01-21 03:00:00,,1016.79,EUR,mobile
O0175600,2025-01-19 05:00:00,,1474.63,USD,store
O0175622,2025-01-12 23:00:00,,2796.13,USD,store
O0175651,2025-01-15 13:00:00,,585.09,EUR,store
O0175717,2025-01-10 09:00:00,,2750.32,EUR,mobile
O0175740,2025-01-15 07:00:00,,1104.39,EUR,mobile
O0175760,2025-01-09 14:00:00,,2876.66,EUR,store
O0175770,2025-01-17 19:00:00,,1961.19,EUR,mobile
O0175825,2025-01-24 21:00:00,,2289.06,€,store
O0175837,2025-01-01 13:00:00,,2572.94,EUR,store
O0175900,2025-01-02 20:00:00,,1276.42,€,store
O0175908,2025-01-15 02:00:00,,1610.23,USD,store
O0175921,2025-01-02 15:00:00,,1917.3,€,store
O0175934,2025-01-11 10:00:00,,-2.7,€,web
O0175948,2025-01-24 00:00:00,,2736.2,USD,web
O0175962,2025-01-17 15:00:00,,2258.42,€,web
O0175964,2025-01-16 08:00:00,,2563.85,€,store
O0175986,2025-01-16 13:00:00,,1942.16,EUR,mobile
O0176009,2025-01-07 17:00:00,,1654.62,USD,web
O0176019,2025-01-10 22:00:00,,2177.82,USD,store
O0176021,2025-01-14 01:00:00,,2382.42,USD,store
O0176094,2025-01-25 08:00:00,,2764.87,€,web
O0176114,2025-01-18 16:00:00,,148.16,€,mobile
O0176116,2025-01-20 22:00:00,,811.12,USD,web
O0176124,2025-01-14 14:00:00,,-13.54,EUR,web
O0176163,2025-01-28 07:00:00,,1460.11,EUR,web
O0176168,2025-01-06 02:00:00,,2373.49,USD,store
O0176193,2025-01-25 03:00:00,,1417.58,EUR,web
O0176226,2025-01-28 06:00:00,,2709.13,USD,web
O0176238,2025-01-08 12:00:00,,2029.06,€,mobile
O0176267,2025-01-05 06:00:00,,312.88,EUR,store
O0176294,2025-01-13 10:00:00,,1386.26,EUR,mobile
O0176304,2025-01-24 08:00:00,,144.75,€,web
O0176321,2025-01-02 05:00:00,,610.58,EUR,store
O0176323,2025-01-18 05:00:00,,988.5,USD,web
O0176328,2025-01-11 22:00:00,,1324.02,EUR,web
O0176339,2025-01-02 04:00:00,,1745.42,€,store
O0176342,2025-01-08 05:00:00,,1287.41,EUR,web
O0176353,2025-01-29 04:00:00,,339.79,€,store
O0176368,2025-01-30 07:00:00,,2984.15,€,web
O0176385,2025-01-18 17:00:00,,1496.77,EUR,mobile
O0176398,2025-01-26 20:00:00,,751.67,USD,mobile
O0176450,2025-01-02 06:00:00,,1712.93,€,store
O0176488,2025-01-15 23:00:00,,543.01,€,store
O0176501,2025-01-15 00:00:00,,2987.43,USD,web
O0176511,2025-01-13 22:00:00,,2495.86,€,store
O0176558,2025-01-03 23:00:00,,722.6,€,mobile
O0176582,2025-01-04 17:00:00,,2205.95,EUR,web
O0176626,2025-01-03 12:00:00,,2914.45,EUR,mobile
O0176681,2025-01-26 06:00:00,,1034.09,USD,web
O0176693,2025-01-12 03:00:00,,1394.07,€,store
O0176721,2025-01-09 07:00:00,,2879.47,USD,mobile
O0176740,2025-01-20 14:00:00,,834.05,USD,store
O0176760,2025-01-21 04:00:00,,2070.76,USD,store
O0176856,2025-01-21 06:00:00,,1450.56,USD,mobile
O0176885,2025-01-02 19:00:00,,2861.07,USD,web
O0176900,2025-01-06 21:00:00,,2127.39,€,store
O0176922,2025-01-21 17:00:00,,353.03,EUR,mobile
O0176937,2025-01-03 03:00:00,,2136.1,€,mobile
O0176939,2025-01-28 19:00:00,,2016.15,EUR,mobile
O0176956,2025-01-05 04:00:00,,1260.26,EUR,web
O0176969,2025-01-27 19:00:00,,1766.81,EUR,store
O0176988,2025-01-05 05:00:00,,615.06,€,store
O0176994,2025-01-14 13:00:00,,1991.83,EUR,store
O0177020,2025-01-24 11:00:00,,2946.92,€,web
O0177023,2025-01-17 19:00:00,,2900.18,€,web
O0177046,2025-01-07 01:00:00,,1123.78,€,web
O0177074,2025-01-15 00:00:00,,860.07,USD,mobile
O0177085,2025-01-17 11:00:00,,2414.55,€,web
O0177092,2025-01-19 02:00:00,,2621.0,€,store
O0177098,2025-01-14 05:00:00,,1725.0,€,web
O0177132,2025-01-03 03:00:00,,2915.99,€,store
